,Name,Platform,Year,Publisher,NA_Sales,Company
10386,Tales of the World: Reve Unitia,3DS,2014.0,Namco Bandai Games,0.0,Nintendo
10387,Karaoke Revolution,PS3,2009.0,Konami Digital Entertainment,0.07,SONY
10388,Warriors Orochi 3,PSP,2012.0,Ubisoft Annecy,0.0,SONY
10389,The Bachelor: The Videogame,Wii,2010.0,Warner Bros. Interactive Entertainment,0.1,Nintendo
10390,Space Invaders,GBA,2002.0,Activision,0.08,Nintendo
10391,BlazBlue: Chrono Phantasma,PSV,2014.0,Arc System Works,0.06,SONY
10392,Digimon Digital Card Battle,PS,1999.0,Namco Bandai Games,0.06,SONY
10393,Toukiden 2,PSV,2016.0,Tecmo Koei,0.0,SONY
10394,Earth Defense Force 2: Invaders from Planet Space,PSV,2014.0,Xseed Games,0.04,SONY
10395,Kuroko's Basketball: Miracle Game,PSP,2012.0,Namco Bandai Games,0.0,SONY
10396,Dreamer Series: Top Model,DS,2009.0,DreamCatcher Interactive,0.1,Nintendo
10397,Jikkyou Powerful Pro Yakyuu 13 Ketteiban,PS2,2006.0,Konami Digital Entertainment,0.0,SONY
10398,Shovel Knight,WiiU,2015.0,Yacht Club Games,0.06,Nintendo
10399,Yuusha no Kuse ni Namaikida Or 3D,PSP,2010.0,Sony Computer Entertainment,0.0,SONY
10400,The First Templar,X360,2011.0,Kalypso Media,0.06,Microsoft
10401,X-Men: The Official Game,DS,2006.0,Activision,0.1,Nintendo
10402,Dead to Rights II,XB,2005.0,Electronic Arts,0.08,Microsoft
10403,Petz Fashion: Dogz & Catz,DS,2009.0,Ubisoft,0.1,Nintendo
10405,Mobile Suit Gundam Age: Universe Accel / Cosmic Drive,PSP,2012.0,Namco Bandai Games,0.0,SONY
10406,Child of Light,PSV,2014.0,Ubisoft,0.0,SONY
10407,SingStar Guitar,PS3,2010.0,Sony Computer Entertainment,0.0,SONY
10409,Help Wanted: 50 Wacky Jobs,Wii,2008.0,Hudson Soft,0.06,Nintendo
10410,Busou Shinki: Battle Masters Mk. 2,PSP,2011.0,Konami Digital Entertainment,0.0,SONY
10411,Cabela's Dangerous Hunts 2,XB,2005.0,Activision,0.08,Microsoft
10412,Fairy Tail: Portable Guild,PSP,2010.0,Konami Digital Entertainment,0.0,SONY
10413,Champion Jockey: G1 Jockey & Gallop Racer,Wii,2011.0,Tecmo Koei,0.05,Nintendo
10414,SimCity 2000,GBA,2003.0,Zoo Digital Publishing,0.08,Nintendo
10415,Brunswick Circuit Pro Bowling 2,PS,2000.0,THQ,0.06,SONY
10417,Winning Eleven: Pro Evolution Soccer 2007,X360,2006.0,Konami Digital Entertainment,0.09,Microsoft
10418,Ennichi no Tatsujin,Wii,2006.0,Namco Bandai Games,0.0,Nintendo
10419,Squinkies 2: Adventure Mall Surprize!,DS,2011.0,Activision,0.1,Nintendo
10421,Power Pocket Koushien,DS,2005.0,Konami Digital Entertainment,0.0,Nintendo
10422,Gravity Games Bike: Street Vert Dirt,PS2,2002.0,Midway Games,0.05,SONY
10423,Contact,DS,2006.0,Rising Star Games,0.07,Nintendo
10424,Pro Yaky? Spirits 2010,PS2,2010.0,Konami Digital Entertainment,0.0,SONY
10425,Princess Debut,DS,2008.0,Cave,0.1,Nintendo
10426,My First Dollhouse,DS,2010.0,505 Games,0.1,Nintendo
10427,Cloudy With a Chance of Meatballs,PS3,2009.0,Ubisoft,0.09,SONY
10428,Family Party: 30 Great Games,Wii,2008.0,D3Publisher,0.09,Nintendo
10429,Top Spin,PS2,2005.0,Take-Two Interactive,0.05,SONY
10430,Derby Stallion P,PSP,2006.0,Enterbrain,0.0,SONY
10431,Kenka Bancho Bros: Tokyo Battle Royale,PSP,2012.0,Spike,0.0,SONY
10432,UFC: Tapout 2,XB,2003.0,Capcom,0.08,Microsoft
10433,Adventure Time: Finn & Jake Investigations,PS3,2015.0,Little Orbit,0.02,SONY
10434,Kamen Rider: Battride War II,PS3,2014.0,Namco Bandai Games,0.0,SONY
10435,Kirarin * Revolution: Tsukutte Misechao! Kime * Kira Stage,DS,2007.0,Konami Digital Entertainment,0.0,Nintendo
10436,Thrillville: Off the Rails,PSP,2007.0,LucasArts,0.09,SONY
10437,Imagine: Soccer Captain,DS,2009.0,Ubisoft,0.1,Nintendo
10438,Jikkyou Powerful Pro Yakyuu 10,GC,2003.0,Konami Digital Entertainment,0.0,Nintendo
10439,Vexx,XB,2003.0,Acclaim Entertainment,0.08,Microsoft
10440,F1 Career Challenge,PS2,2003.0,Electronic Arts,0.05,SONY
10441,Taiko no Tatsujin: V Version,PSV,2015.0,Namco Bandai Games,0.0,SONY
10442,Pariah,XB,2005.0,Hip Interactive,0.08,Microsoft
10443,Cabela's Outdoor Adventures,XB,2005.0,Zoo Digital Publishing,0.08,Microsoft
10444,Agatha Christie: The ABC Murders,DS,2009.0,JoWood Productions,0.08,Nintendo
10445,Metal Slug 3,XB,2004.0,Ignition Entertainment,0.08,Microsoft
10446,The Smurfs 2,Wii,2013.0,Ubisoft,0.0,Nintendo
10447,Motocross Mania 3,PS2,2004.0,Take-Two Interactive,0.05,SONY
10448,Fatal Frame 2: Wii Edition,Wii,2012.0,Nintendo,0.0,Nintendo
10449,Dancing on Ice,Wii,2010.0,Ghostlight,0.0,Nintendo
10450,Pro Yakyuu Famista DS 2009,DS,2009.0,Namco Bandai Games,0.0,Nintendo
10451,Banjo-Pilot,GBA,2005.0,THQ,0.07,Nintendo
10452,Family Feud: 2012 Edition,X360,2011.0,Ubisoft,0.1,Microsoft
10453,Gallop Racer 2006,PS2,2005.0,Tecmo Koei,0.02,SONY
10454,Army Corps of Hell,PSV,2011.0,Square Enix,0.05,SONY
10455,Frogger: Ancient Shadow,PS2,2005.0,Konami Digital Entertainment,0.05,SONY
10456,Digimon Story: Lost Evolution,DS,2010.0,Namco Bandai Games,0.0,Nintendo
10457,Exit DS,DS,2008.0,Square Enix,0.09,Nintendo
10458,Ski-Doo Snowmobile Challenge,PS3,2009.0,PQube,0.1,SONY
10459,Universe at War: Earth Assault,X360,2008.0,Sega,0.09,Microsoft
10460,Despicable Me: The Game,PS2,2010.0,D3Publisher,0.05,SONY
10461,Metal Arms: Glitch in the System,GC,2003.0,Vivendi Games,0.08,Nintendo
10462,The Whispered World,PC,2009.0,Deep Silver,0.0,Microsoft
10463,Tom Clancy's Splinter Cell: Chaos Theory,GC,2005.0,Ubisoft,0.08,Nintendo
10464,Learn Chess,DS,2009.0,DreamCatcher Interactive,0.1,Nintendo
10465,Happy Feet Two,PS3,,Warner Bros. Interactive Entertainment,0.09,SONY
10466,Escape From Monkey Island,PS2,2001.0,LucasArts,0.05,SONY
10467,Leisure Suit Larry: Box Office Bust,PS3,2009.0,Codemasters,0.06,SONY
10468,The Wolf Among Us,PS3,2014.0,Telltale Games,0.05,SONY
10469,Mickey's Speedway USA (weekly JP sales),N64,2000.0,Nintendo,0.0,Nintendo
10470,Who Wants to Be a Millionaire: 3rd Edition,Wii,2010.0,Ubisoft,0.1,Nintendo
10471,Boku no Natsuyasumi Portable: Mushi Mushi Hakase to Teppen-yama no Himitsu!!,PSP,2006.0,Sony Computer Entertainment,0.0,SONY
10472,Miami Law,DS,2009.0,Konami Digital Entertainment,0.1,Nintendo
10473,Macross 30: Ginga o Tsunagu Utagoe,PS3,2013.0,Namco Bandai Games,0.0,SONY
10474,Kidou Senshi Gundam UC,PS3,2012.0,Namco Bandai Games,0.0,SONY
10475,Yu-Gi-Oh! 5D's Wheelie Breakers,Wii,2009.0,Konami Digital Entertainment,0.09,Nintendo
10476,Nicktoons: MLB,DS,2011.0,Take-Two Interactive,0.1,Nintendo
10477,Gretzky NHL,PSP,2005.0,Sony Computer Entertainment,0.1,SONY
10478,Corvette Evolution GT,DS,2008.0,Black Bean Games,0.1,Nintendo
10479,May's Mystery: Forbidden Memories,DS,2011.0,Mastertronic,0.05,Nintendo
10480,PictoImage,DS,2007.0,Sega,0.1,Nintendo
10481,Etrian Odyssey II: Heroes of Lagaard,3DS,2014.0,Atlus,0.0,Nintendo
10482,Ridge Racer 2,PSP,2006.0,Sony Computer Entertainment,0.0,SONY
10483,Momotarou Dentetsu 16,Wii,2007.0,Hudson Soft,0.0,Nintendo
10484,Igor: The Game,Wii,2008.0,CDV Software Entertainment,0.09,Nintendo
10485,Dropship: United Peace Force,PS2,2002.0,Sony Computer Entertainment,0.05,SONY
10486,Road Rash: Jailbreak,GBA,2003.0,Zoo Digital Publishing,0.07,Nintendo
10487,Rome: Total War,PC,2004.0,Activision,0.0,Microsoft
10488,Green Lantern: Rise of the Manhunters,Wii,2011.0,Warner Bros. Interactive Entertainment,0.06,Nintendo
10489,Castlevania: Lords of Shadow 2,X360,2014.0,Konami Digital Entertainment,0.02,Microsoft
10490,Lucha Libre AAA: Heroes del Ring,PS3,2010.0,Konami Digital Entertainment,0.1,SONY
10491,Syberia,XB,2003.0,Microids,0.08,Microsoft
10492,G1 Jockey 3,PS2,2002.0,THQ,0.02,SONY
10493,Shrek: Forever After,X360,2010.0,Activision,0.09,Microsoft
10494,Atsumare! Power Pro Kun no DS Koushien,DS,,,0.0,Nintendo
10496,Myst,DS,2007.0,Midway Games,0.09,Nintendo
10497,Little Battlers eXperience W,3DS,2013.0,Level 5,0.0,Nintendo
10498,Riviera: The Promised Land,GBA,2004.0,Sting,0.07,Nintendo
10499,Risen 3: Titan Lords,PS3,2014.0,Deep Silver,0.02,SONY
10500,Top Gun: Combat Zones,GBA,2004.0,Mastiff,0.07,Nintendo
10501,Bujingai: The Forsaken City,PS2,2003.0,505 Games,0.05,SONY
10502,Doko Demo Issho,PSP,2004.0,Sony Computer Entertainment,0.0,SONY
10503,Alvin and the Chipmunks: The Squeakquel,Wii,2009.0,Majesco Entertainment,0.09,Nintendo
10504,The Story of Noah's Ark,DS,2010.0,SouthPeak Games,0.1,Nintendo
10505,Brooktown High: Senior Year,PSP,2007.0,Konami Digital Entertainment,0.09,SONY
10506,Astro Boy: The Video Game,DS,2009.0,D3Publisher,0.09,Nintendo
10507,Zombie Army Trilogy,XOne,2015.0,Rebellion Developments,0.04,Microsoft
10508,Beyond Good & Evil,XB,2003.0,Ubisoft,0.08,Microsoft
10509,Blitz: The League II,X360,2008.0,Midway Games,0.08,Microsoft
10510,Death By Degrees,PS2,2005.0,Sony Computer Entertainment,0.05,SONY
10511,Vandal Hearts II,PS,1999.0,Konami Digital Entertainment,0.06,SONY
10513,Samurai Warriors Chronicles 2nd,3DS,2012.0,Ubisoft Annecy,0.0,Nintendo
10514,Medal of Honor: Vanguard,Wii,2007.0,Electronic Arts,0.06,Nintendo
10515,Toaru Majutsu no Index,PSP,2011.0,Kadokawa Shoten,0.0,SONY
10516,Dora's Cooking Club,DS,2010.0,Take-Two Interactive,0.08,Nintendo
10517,ESA Game Pack,PS3,2010.0,Sony Computer Entertainment,0.09,SONY
10518,America's Next Top Model,DS,2008.0,Eidos Interactive,0.1,Nintendo
10519,God Eater 2: Rage Burst,PS4,2015.0,Namco Bandai Games,0.0,SONY
10520,Uta no Prince-Sama: Music,PSP,2011.0,Broccoli,0.0,SONY
10521,UNO / Skip-Bo / UNO Freefall,DS,2006.0,Zoo Digital Publishing,0.1,Nintendo
10522,Culdcept DS,DS,2008.0,Sega,0.0,Nintendo
10523,Colin McRae Rally 04,XB,2004.0,Codemasters,0.08,Microsoft
10524,Monster Jam: Maximum Destruction,GBA,2002.0,Ubisoft,0.07,Nintendo
10525,The King of Fighters: Dream Match 1999,DC,1999.0,SNK,0.0,Other
10526,FIFA Street,XB,2005.0,Electronic Arts,0.08,Microsoft
10527,Truth or Lies,Wii,2010.0,THQ,0.04,Nintendo
10528,Weiss Schwarz Portable,PSP,2011.0,Namco Bandai Games,0.0,SONY
10529,Kirarin * Revolution: Mezase! Idol Queen,DS,2007.0,Konami Digital Entertainment,0.0,Nintendo
10530,Dungeons & Dragons Tactics,PSP,2007.0,Atari,0.09,SONY
10531,X-Men: Children of the Atom,PS,1998.0,Acclaim Entertainment,0.06,SONY
10532,Hot Wheels: Stunt Track Challenge,XB,2004.0,THQ,0.08,Microsoft
10533,Dora & Kai-Lan's Pet Shelter,DS,2011.0,Take-Two Interactive,0.08,Nintendo
10534,DJ Max Fever,PSP,2009.0,PM Studios,0.09,SONY
10535,Math Blaster in the Prime Adventure,DS,2009.0,Majesco Entertainment,0.09,Nintendo
10536,Football Director DS,DS,2008.0,Pinnacle,0.0,Nintendo
10538,Blue Stinger,DC,1999.0,Activision,0.0,Other
10539,Yggdra Union: We'll Never Fight Alone,PSP,2008.0,Sting,0.05,SONY
10540,The Destiny of Zorro,Wii,2009.0,505 Games,0.1,Nintendo
10541,Hot Wheels Ultimate Racing,PSP,2007.0,Activision,0.09,SONY
10542,Capcom vs. SNK 2 EO,XB,2003.0,Capcom,0.08,Microsoft
10543,Inazuma Eleven GO Strikers 2013,Wii,2012.0,Level 5,0.0,Nintendo
10544,Metal Gear Solid HD Edition,PS3,2011.0,Konami Digital Entertainment,0.0,SONY
10545,Hunter: The Reckoning,GC,2002.0,Virgin Interactive,0.08,Nintendo
10546,Daito Giken Koushiki Pachi-Slot Simulator: Hihouden - Ossu! Banchou - Yoshimune DS,DS,2007.0,Paon,0.0,Nintendo
10547,Urban Chaos,PS,1999.0,Eidos Interactive,0.06,SONY
10548,Creeper World 3: Arc Eternal,Wii,2009.0,Namco Bandai Games,0.0,Nintendo
10549,Monkey Mischief! Party Time,Wii,2008.0,Activision,0.09,Nintendo
10550,Draglade,DS,2007.0,505 Games,0.09,Nintendo
10551,DS Kageyama Method: Dennou Hanpuku - Tadashii Kanji Kakitori-Kun,DS,2007.0,Shogakukan,0.0,Nintendo
10552,Water Sports,Wii,2009.0,Avanquest,0.05,Nintendo
10553,Freaky Flyers,PS2,2003.0,Midway Games,0.05,SONY
10554,Baten Kaitos Origins,GC,2006.0,Unknown,0.06,Nintendo
10555,E·O·E: Eve of Extinction,PS2,2002.0,Eidos Interactive,0.04,SONY
10556,Pro Evolution Soccer 2016,XOne,2015.0,Konami Digital Entertainment,0.03,Microsoft
10557,Dark Summit,XB,2001.0,THQ,0.08,Microsoft
10558,Penguin no Mondai: The World,DS,2010.0,Konami Digital Entertainment,0.0,Nintendo
10559,My Healthy Cooking Coach,DS,,Unknown,0.09,Nintendo
10560,Yaiba: Ninja Gaiden Z,PS3,2014.0,Tecmo Koei,0.05,SONY
10561,Flushed Away,DS,2006.0,D3Publisher,0.09,Nintendo
10562,Surf's Up,X360,2007.0,Ubisoft,0.09,Microsoft
10563,Hakuouki Portable,PSP,2009.0,Idea Factory,0.0,SONY
10564,NHL 2004,GC,2003.0,Electronic Arts,0.08,Nintendo
10565,Fallout 3 Game Add-On Pack: The Pitt and Operation: Anchorage,X360,2009.0,Bethesda Softworks,0.09,Microsoft
10566,Cabela's Adventure Camp,X360,2011.0,Activision,0.07,Microsoft
10567,KORG DS-10 Synthesizer Plus,DS,2009.0,AQ Interactive,0.08,Nintendo
10568,World Snooker Championship 2007,PS3,2007.0,Sega,0.0,SONY
10569,X-Men: The Official Game,XB,2006.0,Activision,0.08,Microsoft
10570,RLH: Run Like Hell,PS2,2002.0,Virgin Interactive,0.05,SONY
10571,Digimon Adventure,PSP,2013.0,Namco Bandai Games,0.0,SONY
10572,Doom 3,PC,2004.0,Activision,0.05,Microsoft
10573,The Ant Bully,PS2,2006.0,Midway Games,0.05,SONY
10574,Conflict: Global Terror,XB,2005.0,SCi,0.08,Microsoft
10575,Minority Report: Everybody Runs,GC,2002.0,Activision,0.08,Nintendo
10576,Monster Rancher EVO,PS2,2005.0,Tecmo Koei,0.02,SONY
10577,Project Hacker: Kakusei,DS,2006.0,Nintendo,0.0,Nintendo
10578,Pajama Sam: Don't Fear The Dark,Wii,2008.0,Atari,0.09,Nintendo
10579,GRID Autosport,X360,2014.0,Codemasters,0.03,Microsoft
10580,World Series of Poker 2008: Battle for the Bracelets,PS3,2007.0,Activision,0.08,SONY
10581,Wasteland 2,PS4,2015.0,Deep Silver,0.07,SONY
10582,Guitar Hero: Van Halen,PS2,2009.0,Activision,0.05,SONY
10584,Little League World Series Baseball 2008,Wii,2008.0,Activision,0.09,Nintendo
10585,Disney's The Haunted Mansion,GC,2003.0,Take-Two Interactive,0.08,Nintendo
10586,Tatsunoko vs. Capcom: Cross Generation of Heroes,Wii,2008.0,Capcom,0.0,Nintendo
10587,Alvin and the Chipmunks: Chipwrecked,X360,2011.0,505 Games,0.08,Microsoft
10589,All Kamen Rider: Rider Generation 2,DS,2012.0,Namco Bandai Games,0.0,Nintendo
10590,Beach Spikers: Virtua Beach Volleyball,GC,2002.0,Sega,0.08,Nintendo
10591,Total War: WARHAMMER,PC,2016.0,Sega,0.0,Microsoft
10592,Tom Clancy's Ghost Recon: Predator,PSP,2010.0,Ubisoft,0.07,SONY
10593,You Don't Know Jack: Mock 2,PS,2000.0,Vivendi Games,0.06,SONY
10594,Blue Dragon: Awakened Shadow,DS,2009.0,Namco Bandai Games,0.06,Nintendo
10595,3D Tank Warfare Simulator Panzer Front,PS,1999.0,Avalon Interactive,0.06,SONY
10596,[Prototype 2],PC,2012.0,Activision,0.07,Microsoft
10597,NASCAR The Game: Inside Line,X360,2012.0,Activision,0.09,Microsoft
10598,Sudoku Mania,DS,2006.0,Zoo Digital Publishing,0.09,Nintendo
10599,Blades of Time,PS3,2012.0,Konami Digital Entertainment,0.04,SONY
10600,Rolling Stone: Drum King,Wii,2009.0,505 Games,0.09,Nintendo
10601,Jade Cocoon 2,PS2,2001.0,Ubisoft,0.05,SONY
10602,Lord of Apocalypse,PSV,2011.0,Square Enix,0.0,SONY
10603,Bejeweled Twist,DS,2010.0,PopCap Games,0.0,Nintendo
10604,Rock Band 3,DS,2010.0,MTV Games,0.09,Nintendo
10605,Kabushiki Baibai Trainer: Kabutore!,DS,2006.0,Konami Digital Entertainment,0.0,Nintendo
10607,Van Helsing,GBA,2004.0,Activision,0.07,Nintendo
10608,NFL Tour,X360,2008.0,Electronic Arts,0.09,Microsoft
10609,Bee Movie Game,PS2,2007.0,Activision,0.05,SONY
10610,NBA Live 16,XOne,2015.0,Electronic Arts,0.08,Microsoft
10611,Spider-Man: Web of Shadows,DS,2008.0,Activision,0.09,Nintendo
10612,Bullet Witch,X360,2006.0,Atari,0.07,Microsoft
10613,USA Today Puzzle Craze,DS,2009.0,Destineer,0.09,Nintendo
10614,Machi-Ing Maker 3 x Tousouchuu,PSP,2010.0,D3Publisher,0.0,SONY
10615,Kelly Slater's Pro Surfer,XB,2002.0,Activision,0.08,Microsoft
10616,SNK vs. Capcom: SVC Chaos,XB,2004.0,Ignition Entertainment,0.08,Microsoft
10617,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,PS2,2005.0,Global Star,0.05,SONY
10618,Choujikuu Yousai Macross: Ai Oboete Imasu ka,SAT,1997.0,Namco Bandai Games,0.0,Other
10619,Vanishing Point,PS,2001.0,Acclaim Entertainment,0.06,SONY
10620,SCORE International Baja 1000: The Official Game,Wii,2008.0,Activision,0.09,Nintendo
10621,Dragonseeds,PS,1998.0,Jaleco,0.03,SONY
10622,The Bard's Tale,XB,2004.0,Ubisoft,0.08,Microsoft
10623,Opoona,Wii,2007.0,Tecmo Koei,0.08,Nintendo
10624,Big League Sports,Wii,2008.0,Activision,0.09,Nintendo
10625,nail'd,X360,2010.0,Deep Silver,0.08,Microsoft
10626,Nodame Cantabile,DS,2007.0,Namco Bandai Games,0.0,Nintendo
10627,Alien Hominid,PS2,2004.0,Zoo Digital Publishing,0.05,SONY
10628,Record of Agarest War Zero,X360,2010.0,Compile Heart,0.09,Microsoft
10629,L'Aigle de Guerre,GBA,2001.0,Nintendo,0.0,Nintendo
10630,Jeopardy!,N64,1998.0,GameTek,0.08,Nintendo
10631,Disney's Donald Duck: Goin' Quackers,N64,2000.0,Ubisoft,0.08,Nintendo
10632,Aidyn Chronicles: The First Mage,N64,2001.0,THQ,0.08,Nintendo
10633,Aquapazza: Aquaplus Dream Match,PS3,2012.0,Aqua Plus,0.05,SONY
10634,Virtual Pool 64,N64,1998.0,Crave Entertainment,0.08,Nintendo
10635,Indy Racing 2000,N64,2000.0,Infogrames,0.08,Nintendo
10636,Flying Dragon,N64,1997.0,Natsume,0.08,Nintendo
10637,International Superstar Soccer 64 (weekly JP sales),N64,1997.0,Konami Digital Entertainment,0.0,Nintendo
10638,Lode Runner 3-D,N64,1998.0,Infogrames,0.08,Nintendo
10639,The History Channel: Civil War - Secret Missions,PS3,2008.0,Activision,0.09,SONY
10640,GT64 Championship Edition,N64,1998.0,Ocean,0.08,Nintendo
10641,Milo's Astro Lanes,N64,1998.0,Interplay,0.08,Nintendo
10642,Gekido,PS,1999.0,Infogrames,0.06,SONY
10643,Harry Potter and the Deathly Hallows - Part 1,PC,2010.0,Electronic Arts,0.08,Microsoft
10644,Fifi and the Flowertots,DS,2009.0,Avanquest,0.0,Nintendo
10645,Disney's The Jungle Book,GBA,2002.0,Ubisoft,0.07,Nintendo
10646,King of Clubs: Mini Golf,Wii,2008.0,Oxygen Interactive,0.09,Nintendo
10647,Ultimate Marvel vs. Capcom 3,PS3,2011.0,Capcom,0.0,SONY
10648,Cate West: The Vanishing Files,DS,2008.0,Oxygen Interactive,0.08,Nintendo
10649,Army Men World War: Team Assault,PS,2001.0,3DO,0.06,SONY
10650,Tom Clancy's Splinter Cell,GBA,2003.0,Ubisoft,0.07,Nintendo
10651,Harry Potter and the Deathly Hallows - Part 2,PC,2011.0,Electronic Arts,0.05,Microsoft
10652,NHL 2K6,X360,2005.0,Take-Two Interactive,0.09,Microsoft
10653,Marvel vs. Capcom: Clash of Super Heroes,DC,1999.0,Capcom,0.0,Other
10654,NBA Ballers: Rebound,PSP,2006.0,Midway Games,0.09,SONY
10655,King's Field: The Ancient City,PS2,2001.0,Metro 3D,0.05,SONY
10656,LEGO Rock Raiders,PS,1999.0,LEGO Media,0.06,SONY
10657,Silent Scope Complete,XB,2004.0,Konami Digital Entertainment,0.07,Microsoft
10658,Digimon All-Star Rumble,PS3,2014.0,Namco Bandai Games,0.06,SONY
10659,Ghost in the Shell,PS,1997.0,Sony Computer Entertainment,0.06,SONY
10660,Atelier Sophie: The Alchemist of the Mysterious Book,PS4,2015.0,Tecmo Koei,0.01,SONY
10661,Marvel Super Hero Squad: The Infinity Gauntlet,3DS,2011.0,THQ,0.07,Nintendo
10662,Evil Dead: Fistfull of Boomstick,XB,2003.0,THQ,0.07,Microsoft
10663,Tom Clancy's Classic Trilogy,XB,2004.0,Ubisoft,0.07,Microsoft
10664,Harvest Moon DS Cute (jp sales),DS,2005.0,Marvelous Interactive,0.0,Nintendo
10665,Bleach: Dark Souls (JP sales),DS,2007.0,Sega,0.0,Nintendo
10666,Indigo Prophecy,XB,2005.0,Atari,0.07,Microsoft
10667,NASCAR '14,PS3,2014.0,Deep Silver,0.09,SONY
10668,Kiku! Kaku! Kotoba o Fuyasu! Hajimete no Eigo Training,DS,2007.0,Benesse,0.0,Nintendo
10669,Over the Hedge,XB,2006.0,Activision,0.07,Microsoft
10670,Sneakers,XB,2002.0,Microsoft Game Studios,0.07,Microsoft
10671,Sword Art Online: Lost Song,PS3,2015.0,Namco Bandai Games,0.0,SONY
10673,Earth Defense Force 2025.1: The Shadow of New Despair,PS4,2015.0,D3Publisher,0.0,SONY
10674,Pro Evolution Soccer 2013,Wii,2012.0,Konami Digital Entertainment,0.0,Nintendo
10675,Micro Machines V3,PS,1997.0,Codemasters,0.06,SONY
10676,Alvin and the Chipmunks: Chipwrecked,Wii,2011.0,505 Games,0.08,Nintendo
10677,College Hoops 2K6,XB,2005.0,Take-Two Interactive,0.07,Microsoft
10678,"Sakura Wars 2: Kimi, Shinitamou koto Nakare",DC,2000.0,Sega,0.0,Other
10679,NatGeo Challenge! Wild Life,PS3,2010.0,Black Bean Games,0.05,SONY
10681,Kung Fu Panda 2,PS3,2011.0,THQ,0.04,SONY
10682,Star Wars: Lethal Alliance,DS,2006.0,Ubisoft,0.08,Nintendo
10683,Exhibition Volume 03,XB,2003.0,Microsoft Game Studios,0.07,Microsoft
10685,Initial D: Street Stage,PSP,2006.0,Sega,0.0,SONY
10686,Tales of Innocence R,PSV,2012.0,Namco Bandai Games,0.0,SONY
10687,Generator Rex: Agent of Providence,3DS,2011.0,Activision,0.07,Nintendo
10688,Petz Hamsterz Superstarz,DS,2009.0,Ubisoft,0.09,Nintendo
10689,NeverDead,X360,2012.0,Konami Digital Entertainment,0.06,Microsoft
10690,Happy Feet Two,X360,,Warner Bros. Interactive Entertainment,0.08,Microsoft
10691,Age of Empires II: The Age of Kings,PC,1999.0,Microsoft Game Studios,0.01,Microsoft
10692,"Warhammer 40,000: Dawn of War II - Chaos Rising",PC,2010.0,THQ,0.08,Microsoft
10693,Predator: Concrete Jungle,XB,2005.0,Vivendi Games,0.07,Microsoft
10694,CSI: Hard Evidence,X360,2007.0,Ubisoft,0.07,Microsoft
10695,F1 2014,PC,2014.0,Codemasters,0.0,Microsoft
10696,Code Lyoko: Quest for Infinity,Wii,2007.0,Game Factory,0.07,Nintendo
10697,Fate/hollow ataraxia,PSV,2014.0,Type-Moon,0.0,SONY
10698,Lucky * Star: Ryouou Gakuen Outousai,PS2,2008.0,Kadokawa Shoten,0.0,SONY
10699,Scribblenauts Unmasked: A DC Comics Adventure,3DS,2013.0,Warner Bros. Interactive Entertainment,0.09,Nintendo
10700,Murder in Venice,DS,2011.0,City Interactive,0.06,Nintendo
10701,Nancy Drew: The Model Mysteries,DS,2010.0,THQ,0.09,Nintendo
10702,Ride,XOne,2015.0,Milestone S.r.l.,0.04,Microsoft
10703,Naruto Shippuden: Gekito Ninja Taisen! EX,Wii,2007.0,Takara Tomy,0.0,Nintendo
10704,Universal Studios Theme Parks Adventure,GC,2001.0,Kemco,0.08,Nintendo
10705,Nihon Keizai Shinbunsha Kanshuu: Shiranai Mamade wa Son o Suru Mono ya Okane no Shikumi DS,DS,2009.0,Nintendo,0.0,Nintendo
10706,Little League World Series Baseball 2010,X360,2010.0,Activision,0.09,Microsoft
10707,Piglet's Big Game,PS2,2003.0,Gotham Games,0.05,SONY
10709,Arcania: Gothic 4,X360,2010.0,JoWood Productions,0.03,Microsoft
10710,Ben 10 Galactic Racing,X360,2011.0,D3Publisher,0.07,Microsoft
10711,Project FIFA World Cup,PS2,2002.0,Electronic Arts,0.0,SONY
10712,System Flaw,DS,2009.0,Enjoy Gaming ltd.,0.09,Nintendo
10713,Rio,X360,2011.0,THQ,0.05,Microsoft
10714,Rocky: Legends,XB,2004.0,Ubisoft,0.07,Microsoft
10715,Lord of Apocalypse,PSP,2011.0,Square Enix,0.0,SONY
10716,The BIGS 2,PSP,2009.0,Take-Two Interactive,0.09,SONY
10717,Horse Life Adventures,DS,2008.0,Deep Silver,0.08,Nintendo
10718,iCarly 2: iJoin The Click!,Wii,2010.0,Activision,0.08,Nintendo
10719,Burnout Paradise: The Ultimate Box,PC,2009.0,Electronic Arts,0.0,Microsoft
10720,Famicom Mini: Famicom Tantei Club Part II - Ushiro ni Tatsu Shoujo Zenkouhen,GBA,2004.0,Nintendo,0.0,Nintendo
10721,The Secret Saturdays: Beasts of the 5th Sun,Wii,2009.0,D3Publisher,0.09,Nintendo
10722,Winter Stars,X360,2011.0,Deep Silver,0.05,Microsoft
10723,Higurashi no Nakukoru ni Kizuna: Dai-Ni-Kan - Sou,DS,2008.0,Alchemist,0.0,Nintendo
10724,Star Trek: Shattered Universe,PS2,2004.0,Global Star,0.05,SONY
10725,The Land Before Time: Great Valley Racing Adventure,PS,2001.0,TDK Mediactive,0.05,SONY
10726,Ultra Street Fighter IV,PS4,2015.0,Capcom,0.0,SONY
